Invoice_Date,Fiscal_WeekEnding,Warehouse,Billable Invoicing,Ecommerce Invoicing,Billable Volume,Ecommerce Volume
2025-09-11,2025-09-13,42 ,0.0,0.0,0.0,0
2025-09-08,2025-09-13,1  ,3799234.95,149752.31,19095.0,1084
2025-09-12,2025-09-13,5  ,2488081.33,160881.23,10883.0,1177
2025-09-09,2025-09-13,15 ,2848450.84,163011.77,12994.0,1310
2025-09-11,2025-09-13,17 ,2881448.08,125872.85,12347.0,859
2025-09-10,2025-09-13,17 ,3284295.33,176238.21,13750.005,1193
2025-09-11,2025-09-13,335,1147541.19,0.0,6877.0,0
2025-09-09,2025-09-13,28 ,1745742.44,109993.83,7707.0,713
2025-09-13,2025-09-13,17 ,1155738.37,115903.31,5093.0,840
2025-09-08,2025-09-13,ECR,4648560.11,221704.21,19630.102,1487
2025-09-08,2025-09-13,17 ,2897030.86,253122.61,12695.003,1885
2025-09-11,2025-09-13,5  ,1848501.5,156345.3,8174.947,1011
2025-09-11,2025-09-13,28 ,1918799.98,98790.0,8075.0,667
2025-09-07,2025-09-13,17 ,1779285.36,186431.99,7213.998,1484
2025-09-07,2025-09-13,28 ,723830.82,87415.1,3397.0,645
2025-09-07,2025-09-13,1  ,2498112.3,115151.82,11823.0,798
2025-09-11,2025-09-13,ECR,2981764.36,312104.31,11580.997,1643
2025-09-12,2025-09-13,42 ,-68.83,0.0,0.0,0
2025-09-07,2025-09-13,15 ,562573.12,239308.95,2633.0,1571
2025-09-10,2025-09-13,15 ,3161324.31,275475.8,13931.0,1891
2025-09-09,2025-09-13,335,1005941.97,0.0,6472.0,0
2025-09-08,2025-09-13,15 ,2555696.26,365441.3,11636.0,2596
2025-09-09,2025-09-13,17 ,2782397.37,125000.72,11957.003,884
2025-09-07,2025-09-13,335,506667.33,0.0,2647.0,0
2025-09-10,2025-09-13,1  ,3135443.78,162944.45,14759.998,947
2025-09-09,2025-09-13,1  ,3858261.23,84086.47,17658.0,600
2025-09-11,2025-09-13,15 ,2845242.74,182674.57,12753.0,1300
2025-09-10,2025-09-13,28 ,2286122.0,118988.25,9663.0,823
2025-09-12,2025-09-13,1  ,1711023.34,92927.78,8478.0,596
2025-09-01,2025-09-06,335,-10.2,0.0,0.0,0
2025-09-05,2025-09-06,ECR,2434593.45,175895.19,10727.072,1120
2025-09-02,2025-09-06,17 ,2487783.63,425482.52,10410.015,3052
2025-09-06,2025-09-06,ECR,1256194.62,225760.17,5062.049,1210
2025-08-31,2025-09-06,42 ,0.0,0.0,0.0,0
2025-09-04,2025-09-06,335,1161978.83,0.0,6190.0,0
2025-09-01,2025-09-06,17 ,1962019.84,482269.02,8325.002,3234
2025-09-05,2025-09-06,17 ,2179930.66,139557.99,9208.0,1179
2025-08-31,2025-09-06,5  ,1297630.3,327140.0,5489.0,2358
2025-09-06,2025-09-06,17 ,1446580.77,141726.46,6510.0,1124
2025-09-01,2025-09-06,1  ,3381423.0,405853.9,15698.0,2564
2025-09-02,2025-09-06,ECR,4342852.8,616824.85,17846.056,3665
2025-09-02,2025-09-06,15 ,1638641.65,751430.86,6845.0,5181
2025-09-01,2025-09-06,28 ,1011106.67,266996.71,4840.0,1889
2025-09-04,2025-09-06,1  ,3293518.25,129825.83,15316.0,876
2025-09-05,2025-09-06,15 ,2366751.26,215526.86,11067.0,1423
2025-09-04,2025-09-06,42 ,-47.33,0.0,0.0,0
2025-08-31,2025-09-06,ECR,1865752.0,374536.2,7952.04,2024
2025-09-02,2025-09-06,1  ,3549853.98,314682.6,16259.0,1995
2025-09-05,2025-09-06,1  ,-161034.72,111292.59,10295.0,779
2025-09-06,2025-09-06,1  ,2320726.36,137949.56,11268.0,871
2025-09-06,2025-09-06,42 ,0.0,0.0,0.0,0
2025-09-04,2025-09-06,ECR,3015933.34,358377.96,13149.994,1782
2025-09-06,2025-09-06,335,158829.56,0.0,897.0,0
2025-09-04,2025-09-06,17 ,3030864.45,156505.53,12921.0,1250
2025-09-05,2025-09-06,42 ,0.0,0.0,0.0,0
2025-09-05,2025-09-06,335,850434.83,0.0,4940.0,0
2025-09-01,2025-09-06,5  ,2150972.61,496758.19,8357.0,3567
2025-09-03,2025-09-06,42 ,-41.0,0.0,0.0,0
2025-08-31,2025-09-06,15 ,544517.02,553749.15,2372.0,3870
2025-09-03,2025-09-06,5  ,2653271.71,389397.03,10671.0,2586
2025-09-02,2025-09-06,42 ,0.0,0.0,0.0,0
2025-08-31,2025-09-06,17 ,1526754.83,328090.68,6666.0,2374
2025-09-03,2025-09-06,28 ,1911088.36,133780.98,7752.0,1005
2025-09-06,2025-09-06,28 ,618995.14,97323.94,2436.0,676
2025-09-01,2025-09-06,42 ,0.0,0.0,0.0,0
2025-09-02,2025-09-06,335,577966.04,0.0,3125.0,0
2025-09-06,2025-09-06,5  ,1863079.63,138237.92,8483.0,1089
2025-09-03,2025-09-06,335,960582.77,0.0,6344.0,0
2025-09-02,2025-09-06,28 ,1896416.37,340242.51,7763.954,2126
2025-09-06,2025-09-06,15 ,1566687.47,231517.32,6894.0,1556
2025-09-04,2025-09-06,15 ,2905377.6,328780.52,12685.0,2312
2025-09-03,2025-09-06,15 ,2501797.23,358102.71,10852.0,2389
2025-08-31,2025-09-06,28 ,538007.02,144637.22,2305.0,1049
2025-09-03,2025-09-06,1  ,1799082.33,205819.97,11528.0,1307
2025-09-05,2025-09-06,5  ,1810239.14,151938.38,7864.0,1094
2025-09-03,2025-09-06,ECR,4374614.44,280501.11,17705.044,1728
2025-09-05,2025-09-06,28 ,1296170.68,93426.36,5071.0,723
2025-09-04,2025-09-06,28 ,1885880.07,116357.64,7960.0,787
2025-09-04,2025-09-06,5  ,2196651.89,217073.39,10027.0,1721
2025-09-01,2025-09-06,15 ,795733.04,659553.56,3431.0,4426
2025-09-02,2025-09-06,5  ,2663996.53,800104.87,10758.0,5682
2025-08-31,2025-09-06,335,16887.73,0.0,119.0,0
2025-09-01,2025-09-06,ECR,3734531.2,552999.26,15248.025,2972
2025-09-03,2025-09-06,17 ,2569476.74,269649.93,10905.038,2184
2025-08-31,2025-09-06,1  ,1632028.99,227579.98,7788.0,1567
2025-08-27,2025-08-30,28 ,1751510.63,109737.74,7483.999,712
2025-08-24,2025-08-30,17 ,1486721.57,189843.14,6087.006,1471
2025-08-27,2025-08-30,1  ,2005359.09,133090.66,11719.0,841
2025-08-24,2025-08-30,28 ,745084.9,108360.32,3375.0,839
2025-08-27,2025-08-30,15 ,2706830.16,279396.14,12149.0,2049
2025-08-25,2025-08-30,1  ,2989106.08,206431.85,14353.0,1319
2025-08-24,2025-08-30,15 ,790723.42,265428.11,3746.0,1674
2025-08-27,2025-08-30,17 ,2670626.34,219373.75,10488.0,1623
2025-08-30,2025-08-30,ECR,873467.22,301001.91,3789.045,1545
2025-08-24,2025-08-30,ECR,3198301.27,234501.39,12907.018,1190
2025-08-24,2025-08-30,335,720444.33,0.0,4087.0,0
2025-08-24,2025-08-30,1  ,1831346.8,183404.36,9841.0,1057
2025-08-27,2025-08-30,5  ,2747049.55,254816.24,12361.0,1594
2025-08-25,2025-08-30,42 ,-42.67,0.0,0.0,0
2025-08-29,2025-08-30,335,1031121.08,0.0,5143.0,0
2025-08-28,2025-08-30,5  ,1975250.34,230898.14,9031.968,1492
2025-08-26,2025-08-30,28 ,1877078.07,123421.06,8750.96,841
2025-08-28,2025-08-30,42 ,-36.75,0.0,0.0,0
2025-08-25,2025-08-30,5  ,2321566.95,308176.85,9448.97,2326
2025-08-27,2025-08-30,ECR,4013453.79,245902.65,17969.019,1352
2025-08-29,2025-08-30,28 ,1083437.15,111586.39,4363.0,713
2025-08-26,2025-08-30,335,1434033.56,0.0,8024.0,0
2025-08-26,2025-08-30,17 ,2863368.0,197306.95,12183.003,1564
2025-08-28,2025-08-30,28 ,1665992.38,117203.97,7383.0,804
2025-08-25,2025-08-30,ECR,4470716.35,269680.46,17800.069,1501
2025-08-29,2025-08-30,17 ,1294142.8,198116.87,5939.0,1325
2025-08-26,2025-08-30,15 ,2078217.86,291711.38,9318.0,1994
2025-08-29,2025-08-30,1  ,1368693.29,108227.94,7144.0,702
2025-08-28,2025-08-30,17 ,1972142.69,210658.58,8204.0,1543
2025-08-28,2025-08-30,15 ,2649022.71,288920.67,12236.0,1954
2025-08-28,2025-08-30,1  ,2095959.89,133114.67,10995.0,850
2025-08-29,2025-08-30,15 ,1589628.26,310295.09,6839.0,2218
2025-08-26,2025-08-30,1  ,3123342.87,160213.35,15935.0,1020
2025-08-28,2025-08-30,335,982697.69,0.0,5566.0,0
2025-08-30,2025-08-30,1  ,1649023.2,196086.61,7518.0,1294
2025-08-28,2025-08-30,ECR,3010286.51,246919.16,13595.99,1413
2025-08-26,2025-08-30,5  ,2910866.45,289224.76,12429.0,1927
2025-08-27,2025-08-30,335,754244.73,0.0,5023.0,0
2025-08-29,2025-08-30,ECR,1534247.78,268933.34,7609.098,1359
2025-08-25,2025-08-30,17 ,2998596.12,225196.43,12903.999,2006
2025-08-30,2025-08-30,335,406077.67,0.0,2443.0,0
2025-08-26,2025-08-30,ECR,4321382.02,216992.0,17503.08,1175
2025-08-30,2025-08-30,28 ,434431.86,119050.22,1870.0,988
2025-08-24,2025-08-30,5  ,879580.24,170835.04,3393.0,1323
2025-08-29,2025-08-30,5  ,1701504.38,180903.95,7443.0,1173
2025-08-25,2025-08-30,28 ,1379433.33,189031.73,5650.0,1390
2025-08-24,2025-08-30,42 ,0.0,0.0,0.0,0
2025-08-30,2025-08-30,42 ,0.0,0.0,0.0,0
2025-08-27,2025-08-30,42 ,-88.7,0.0,0.0,0
2025-08-26,2025-08-30,42 ,0.0,0.0,0.0,0
2025-08-30,2025-08-30,15 ,1329976.48,375478.2,5244.0,2644
2025-08-30,2025-08-30,5  ,2397046.39,289000.84,10077.0,2093
2025-08-25,2025-08-30,15 ,1601014.4,451646.41,7335.0,2874
2025-08-25,2025-08-30,335,1290723.36,0.0,7074.0,0
2025-08-29,2025-08-30,42 ,0.0,0.0,0.0,0
2025-08-30,2025-08-30,17 ,1055185.67,206798.67,4767.0,1434
2025-08-17,2025-08-23,17 ,1641128.54,164798.01,6748.004,1164
2025-08-17,2025-08-23,5  ,1026773.62,171578.44,4061.0,1174
2025-08-18,2025-08-23,15 ,1781891.19,302672.48,7709.0,2050
2025-08-17,2025-08-23,ECR,3195364.87,124758.29,12542.997,740
2025-08-17,2025-08-23,15 ,596942.56,143030.56,2838.0,1057
2025-08-23,2025-08-23,1  ,1986015.7,152897.41,10070.0,1055
2025-08-17,2025-08-23,1  ,1906273.26,138292.24,9542.0,870
2025-08-17,2025-08-23,28 ,603664.24,104681.96,2586.941,614
2025-08-17,2025-08-23,335,380701.36,0.0,2061.0,0
2025-08-18,2025-08-23,1  ,3246839.92,178188.23,16630.0,1215
2025-08-20,2025-08-23,1  ,574411.65,139636.28,13545.0,804
2025-08-17,2025-08-23,42 ,0.0,0.0,0.0,0
2025-08-20,2025-08-23,15 ,2320746.42,199383.79,10700.0,1420
2025-08-23,2025-08-23,15 ,1501073.74,254772.3,6682.0,1631
2025-08-21,2025-08-23,335,771404.05,0.0,5648.0,0
2025-08-20,2025-08-23,17 ,2633607.47,161711.01,11292.0,1186
2025-08-19,2025-08-23,5  ,2450738.86,179520.16,10341.96,1237
2025-08-23,2025-08-23,17 ,987844.7,113402.42,4684.0,990
2025-08-19,2025-08-23,28 ,1708604.02,122515.63,7707.0,747
2025-08-22,2025-08-23,5  ,1824754.6,159422.26,8327.967,997
2025-08-21,2025-08-23,15 ,2410083.86,263902.51,11629.0,1834
2025-08-19,2025-08-23,17 ,2883967.05,154538.95,12113.0,1157
2025-08-19,2025-08-23,ECR,4412900.05,191653.05,18824.069,1065
2025-08-21,2025-08-23,5  ,1891101.03,148974.76,7946.0,1074
2025-08-23,2025-08-23,5  ,2005417.91,240474.1,8773.946,1809
2025-08-22,2025-08-23,15 ,1607468.66,211789.92,7050.0,1444
2025-08-20,2025-08-23,28 ,1665001.59,95724.91,7156.0,697
2025-08-19,2025-08-23,15 ,1973754.59,224588.46,8496.0,1558
2025-08-20,2025-08-23,5  ,1840980.98,246626.44,7756.0,1602
2025-08-18,2025-08-23,17 ,2639595.7,224482.77,11066.003,1609
2025-08-18,2025-08-23,5  ,1860869.37,296481.98,7150.955,2098
2025-08-22,2025-08-23,42 ,0.0,0.0,0.0,0
2025-08-21,2025-08-23,17 ,2331232.87,126163.65,10415.0,1072
2025-08-19,2025-08-23,1  ,2836802.85,127870.97,14754.0,782
2025-08-21,2025-08-23,42 ,-137.1,0.0,0.0,0
2025-08-22,2025-08-23,17 ,1394041.88,137552.14,6090.0,1183
2025-08-22,2025-08-23,335,1149673.53,0.0,7052.0,0
2025-08-23,2025-08-23,42 ,0.0,0.0,0.0,0
2025-08-21,2025-08-23,28 ,1486051.4,98043.89,6486.019,590
2025-08-18,2025-08-23,335,1346968.43,0.0,8482.0,0
2025-08-20,2025-08-23,42 ,-47.87,0.0,0.0,0
2025-08-20,2025-08-23,335,1068182.15,0.0,6717.0,0
2025-08-18,2025-08-23,42 ,-108.88,0.0,0.0,0
2025-08-23,2025-08-23,335,959319.84,0.0,4612.0,0
2025-08-22,2025-08-23,28 ,979269.55,112781.32,4231.001,708
2025-08-23,2025-08-23,28 ,533707.77,82579.44,1980.0,665
2025-08-22,2025-08-23,1  ,1653803.91,153270.52,10253.0,879
2025-08-18,2025-08-23,28 ,1557764.33,232452.99,6275.0,1543
2025-08-19,2025-08-23,335,1123422.23,0.0,7568.0,0
2025-08-19,2025-08-23,42 ,-120.94,0.0,0.0,0
2025-08-20,2025-08-23,ECR,3906664.97,155005.36,16573.066,931
2025-08-23,2025-08-23,ECR,1345476.71,159170.57,5809.062,889
2025-08-18,2025-08-23,ECR,4325632.74,212005.82,17027.06,1411
2025-08-21,2025-08-23,ECR,2546906.26,135820.6,10704.0,763
2025-08-22,2025-08-23,ECR,1988739.04,247919.89,8312.07,1114
2025-08-21,2025-08-23,1  ,1502935.25,146587.43,8621.0,784
2025-08-11,2025-08-16,5  ,1559803.47,253496.98,6330.0,1719
2025-08-16,2025-08-16,335,707766.72,0.0,3697.0,0
2025-08-10,2025-08-16,15 ,654326.04,76476.02,2713.0,551
2025-08-15,2025-08-16,15 ,1320961.82,170775.28,6039.0,1344
2025-08-10,2025-08-16,5  ,1009551.9,135187.98,3846.0,985
2025-08-15,2025-08-16,335,1197243.8,0.0,6269.0,0
2025-08-12,2025-08-16,1  ,3355504.07,167328.81,18490.0,1030
2025-08-12,2025-08-16,17 ,2416963.55,284514.59,10233.0,1716
2025-08-13,2025-08-16,42 ,0.0,0.0,0.0,0
2025-08-14,2025-08-16,17 ,2489257.08,192012.05,10765.0,1140
2025-08-14,2025-08-16,ECR,2389863.6,161507.59,10187.994,1059
2025-08-13,2025-08-16,15 ,2327512.28,214011.33,10311.0,1521
2025-08-14,2025-08-16,42 ,0.0,0.0,0.0,0
2025-08-11,2025-08-16,17 ,2807554.17,221593.74,11469.033,1500
2025-08-12,2025-08-16,42 ,-37.19,0.0,0.0,0
2025-08-15,2025-08-16,1  ,1946357.12,121587.04,10568.0,813
2025-08-12,2025-08-16,5  ,2545564.68,371956.88,10556.0,2313
2025-08-11,2025-08-16,1  ,3475820.5,128485.57,15849.0,921
2025-08-10,2025-08-16,42 ,0.0,0.0,0.0,0
2025-08-12,2025-08-16,335,1238786.07,0.0,7478.0,0
2025-08-13,2025-08-16,28 ,1647284.02,170015.51,7204.0,926
2025-08-14,2025-08-16,335,1049182.42,0.0,6508.0,0
2025-08-16,2025-08-16,ECR,1581189.15,224453.09,6780.052,1044
2025-08-14,2025-08-16,28 ,1367030.76,146758.56,5731.992,903
2025-08-13,2025-08-16,ECR,3332743.65,141905.19,14431.005,886
2025-08-12,2025-08-16,28 ,1702247.52,166243.4,7893.999,982
2025-08-13,2025-08-16,335,1047499.04,0.0,6231.0,0
2025-08-16,2025-08-16,5  ,2338563.73,194970.52,10625.91,1473
2025-08-16,2025-08-16,42 ,0.0,0.0,0.0,0
2025-08-11,2025-08-16,28 ,1412879.9,207222.82,5977.002,1429
2025-08-11,2025-08-16,42 ,-0.6,0.0,0.0,0
2025-08-10,2025-08-16,335,555381.2,0.0,2313.0,0
2025-08-13,2025-08-16,17 ,2498013.14,188980.22,10916.0,1144
2025-08-15,2025-08-16,42 ,-2.0,0.0,0.0,0
2025-08-14,2025-08-16,5  ,2132342.85,210688.33,8484.0,1280
2025-08-16,2025-08-16,17 ,1163112.54,137901.79,5208.0,906
2025-08-14,2025-08-16,15 ,2801925.63,267775.33,12149.0,1800
2025-08-16,2025-08-16,15 ,1202913.76,180828.93,5261.0,1318
2025-08-16,2025-08-16,1  ,1823108.48,154966.8,8947.0,1002
2025-08-15,2025-08-16,5  ,1453533.94,210524.14,5956.0,1429
2025-08-13,2025-08-16,1  ,2678468.62,120208.41,13384.0,714
2025-08-11,2025-08-16,ECR,4356632.62,347258.2,17698.076,1907
2025-08-10,2025-08-16,17 ,1704601.14,129017.22,6353.0,986
2025-08-11,2025-08-16,15 ,1775116.58,367719.08,7944.0,2645
2025-08-15,2025-08-16,28 ,1055187.33,118510.63,4567.0,768
2025-08-10,2025-08-16,1  ,1828570.4,86017.87,9028.0,767
2025-08-10,2025-08-16,ECR,2868636.3,246954.9,11355.988,1258
2025-08-16,2025-08-16,28 ,309499.08,101923.47,1580.0,657
2025-08-14,2025-08-16,1  ,1801286.9,147691.44,9838.0,971
2025-08-13,2025-08-16,5  ,1949880.37,270954.33,8407.0,1714
2025-08-15,2025-08-16,ECR,1829240.96,203375.77,7841.085,1100
2025-08-11,2025-08-16,335,1176102.79,0.0,6195.0,0
2025-08-15,2025-08-16,17 ,1387500.94,161040.66,5832.0,1053
2025-08-12,2025-08-16,15 ,2539101.07,210991.29,10862.0,1527
2025-08-12,2025-08-16,ECR,4353978.78,176572.21,18639.096,1169
2025-08-10,2025-08-16,28 ,667979.69,76398.47,2898.0,525
2025-08-03,2025-08-09,28 ,659742.79,65781.03,2836.0,500
2025-08-06,2025-08-09,15 ,2186957.69,200134.56,9561.0,1527
2025-08-06,2025-08-09,1  ,3038999.84,109091.61,14266.0,745
2025-08-05,2025-08-09,335,1125580.56,0.0,7982.0,0
2025-08-08,2025-08-09,17 ,1257089.93,146807.54,5307.0,1030
2025-08-06,2025-08-09,335,879732.35,0.0,5852.0,0
2025-08-03,2025-08-09,5  ,929037.02,181436.02,3831.0,1472
2025-08-05,2025-08-09,1  ,2800699.27,122279.33,15936.0,828
2025-08-07,2025-08-09,335,1043909.65,0.0,5620.001,0
2025-08-09,2025-08-09,335,566808.44,0.0,3402.0,0
2025-08-04,2025-08-09,ECR,4524017.86,506029.76,17852.027,2453
2025-08-03,2025-08-09,335,259589.32,0.0,1241.0,0
2025-08-03,2025-08-09,17 ,1561113.75,146455.71,6482.0,1166
2025-08-08,2025-08-09,5  ,1646440.03,146091.91,7228.985,1070
2025-08-04,2025-08-09,335,1067882.86,0.0,6443.0,0
2025-08-05,2025-08-09,15 ,1931206.04,261829.34,7693.0,2043
2025-08-03,2025-08-09,42 ,0.0,0.0,0.0,0
2025-08-07,2025-08-09,42 ,-0.58,0.0,0.0,0
2025-08-06,2025-08-09,17 ,2880127.95,157618.95,12428.0,1228
2025-08-05,2025-08-09,ECR,4580814.12,385223.91,19341.123,1951
2025-08-09,2025-08-09,15 ,1439727.13,163807.34,6117.0,1119
2025-08-05,2025-08-09,17 ,2623389.5,174300.02,10849.0,1287
2025-08-08,2025-08-09,15 ,1817807.28,170395.14,7945.0,1239
2025-08-08,2025-08-09,42 ,0.0,0.0,0.0,0
2025-08-04,2025-08-09,42 ,-54.72,0.0,0.0,0
2025-08-07,2025-08-09,5  ,2067509.13,171470.94,8432.921,1204
2025-08-06,2025-08-09,ECR,3913589.77,412385.19,15905.029,2051
2025-08-06,2025-08-09,42 ,-27.55,0.0,0.0,0
2025-08-05,2025-08-09,42 ,-40.7,0.0,0.0,0
2025-08-03,2025-08-09,15 ,681096.08,141577.39,3097.0,1123
2025-08-08,2025-08-09,28 ,846070.6,104786.65,3545.0,739
2025-08-07,2025-08-09,ECR,3039648.64,356485.17,12305.996,1713
2025-08-09,2025-08-09,5  ,2300956.6,192427.09,9970.0,1458
2025-08-05,2025-08-09,28 ,1542572.61,133354.78,6644.0,890
2025-08-04,2025-08-09,28 ,1607443.93,159298.74,6784.0,1069
2025-08-09,2025-08-09,1  ,1827156.61,82237.63,8537.0,723
2025-08-08,2025-08-09,ECR,1978783.13,296615.2,8309.084,1478
2025-08-04,2025-08-09,1  ,3438984.44,133529.01,16368.0,829
2025-08-04,2025-08-09,15 ,1790771.48,302937.34,7665.0,2212
2025-08-04,2025-08-09,17 ,2195495.64,196424.66,9400.009,1419
2025-08-06,2025-08-09,5  ,2104993.79,168323.98,9291.0,1186
2025-08-07,2025-08-09,28 ,1413924.75,109351.08,5741.0,688
2025-08-07,2025-08-09,1  ,2742662.69,104614.62,12959.0,731
2025-08-03,2025-08-09,ECR,2681558.67,332119.12,10851.048,1606
2025-08-09,2025-08-09,28 ,349056.31,52103.7,1645.0,361
2025-08-03,2025-08-09,1  ,1769996.34,86941.98,8419.0,577
2025-08-09,2025-08-09,42 ,0.0,0.0,0.0,0
2025-08-07,2025-08-09,17 ,2042945.55,144803.61,8671.0,1069
2025-08-07,2025-08-09,15 ,2244325.95,235785.35,10317.0,1651
2025-08-09,2025-08-09,ECR,1911728.7,242163.78,7746.051,1185
2025-08-05,2025-08-09,5  ,2163361.66,200044.04,8707.0,1371
2025-08-06,2025-08-09,28 ,1529016.41,106275.0,6471.0,750
2025-08-08,2025-08-09,335,1039905.93,0.0,7312.0,0
2025-08-09,2025-08-09,17 ,1019682.78,81834.28,4052.018,627
2025-08-08,2025-08-09,1  ,1480252.41,102627.76,7563.0,741
2025-08-04,2025-08-09,5  ,1945073.03,219047.65,8279.933,1540
2025-07-31,2025-08-02,17 ,2563688.04,111903.02,10766.0,902
2025-07-27,2025-08-02,28 ,779049.39,63782.89,3203.0,418
2025-07-27,2025-08-02,335,356946.66,0.0,1728.0,0
2025-07-28,2025-08-02,ECR,4205098.24,448777.23,17408.053,2425
2025-07-27,2025-08-02,1  ,1783602.33,64356.92,8988.0,463
2025-07-28,2025-08-02,335,1149058.72,0.0,6756.0,0
2025-07-31,2025-08-02,42 ,0.0,0.0,0.0,0
2025-07-31,2025-08-02,335,731641.42,0.0,5504.0,0
2025-08-02,2025-08-02,5  ,2514173.57,116863.83,10662.0,937
2025-07-31,2025-08-02,1  ,2496530.26,95964.18,12368.0,605
2025-07-31,2025-08-02,28 ,1164036.24,129679.03,5011.976,842
2025-08-01,2025-08-02,1  ,1601408.72,133985.22,8201.0,777
2025-07-30,2025-08-02,ECR,3957851.23,464892.25,16732.09,2261
2025-07-29,2025-08-02,335,1313648.78,0.0,6619.0,0
2025-07-28,2025-08-02,5  ,1650322.1,229127.39,6915.938,1765
2025-07-29,2025-08-02,42 ,-70.46,0.0,0.0,0
2025-07-27,2025-08-02,42 ,0.0,0.0,0.0,0
2025-07-30,2025-08-02,5  ,1891902.94,138120.1,8270.853,1136
2025-07-28,2025-08-02,42 ,0.0,0.0,0.0,0
2025-08-01,2025-08-02,17 ,1071472.51,112895.79,5117.01,885
2025-07-27,2025-08-02,17 ,1570709.6,120249.57,6087.01,893
2025-07-27,2025-08-02,15 ,576425.17,137422.88,2553.0,1135
2025-07-29,2025-08-02,ECR,4076951.16,566108.57,17311.057,3059
2025-08-01,2025-08-02,28 ,806964.15,96901.5,3417.0,713
2025-08-01,2025-08-02,15 ,2040101.47,166864.47,8388.0,1325
2025-07-29,2025-08-02,5  ,2510898.07,155556.61,10959.979,1118
2025-08-02,2025-08-02,ECR,1581901.14,323755.15,6817.001,1563
2025-07-31,2025-08-02,15 ,1952661.06,166579.67,8432.0,1286
2025-07-29,2025-08-02,17 ,2328226.21,139986.37,10056.999,1013
2025-07-28,2025-08-02,17 ,2532918.82,132056.96,10675.0,993
2025-08-02,2025-08-02,335,759299.86,0.0,3581.0,0
2025-07-31,2025-08-02,5  ,1471995.74,152468.8,6192.0,1204
2025-08-02,2025-08-02,1  ,2088810.35,94986.47,9533.0,574
2025-08-01,2025-08-02,ECR,2432797.59,412874.03,9590.158,2021
2025-07-31,2025-08-02,ECR,3164612.81,375961.91,13363.008,1765
2025-07-29,2025-08-02,1  ,3686089.24,90110.5,19308.0,626
2025-07-28,2025-08-02,15 ,1648454.97,243826.46,7541.0,1876
2025-07-30,2025-08-02,28 ,1385707.22,159642.73,6275.0,907
2025-07-27,2025-08-02,ECR,3193596.57,415957.99,13274.04,1971
2025-08-02,2025-08-02,15 ,1554407.09,149799.57,6758.0,1307
2025-08-02,2025-08-02,42 ,0.0,0.0,0.0,0
2025-07-28,2025-08-02,1  ,3132971.26,113636.08,15650.0,758
2025-07-30,2025-08-02,15 ,1930350.44,190687.18,8750.0,1435
2025-07-27,2025-08-02,5  ,964562.77,108535.83,3902.0,835
2025-07-30,2025-08-02,42 ,0.0,0.0,0.0,0
2025-07-29,2025-08-02,15 ,1716674.89,222473.67,7560.0,1619
2025-07-30,2025-08-02,1  ,2627787.62,69483.91,14380.998,462
2025-08-02,2025-08-02,28 ,314925.85,61799.19,1391.0,450
2025-08-01,2025-08-02,5  ,1559356.99,159232.79,6671.0,1399
2025-07-28,2025-08-02,28 ,1545036.43,139367.57,6605.0,973
2025-08-01,2025-08-02,42 ,-162.0,0.0,0.0,0
2025-07-29,2025-08-02,28 ,1363871.48,93616.3,6112.0,625
2025-08-02,2025-08-02,17 ,962767.38,72046.12,4553.0,557
2025-08-01,2025-08-02,335,917412.29,0.0,5972.0,0
2025-07-30,2025-08-02,17 ,2435857.22,119281.95,10529.002,919
2025-07-30,2025-08-02,335,719472.62,0.0,4902.0,0
2025-07-25,2025-07-26,5  ,1470422.04,216951.67,6412.966,1767
2025-07-24,2025-07-26,335,1615884.23,0.0,8991.0,0
2025-07-24,2025-07-26,15 ,1803986.5,164627.23,7994.0,1336
2025-07-22,2025-07-26,1  ,-1166454.98,80469.75,14741.0,631
2025-07-26,2025-07-26,1  ,1887833.69,67715.91,8048.0,464
2025-07-26,2025-07-26,28 ,405409.73,68803.57,1868.994,465
2025-07-26,2025-07-26,5  ,2088143.73,141664.1,8993.0,1180
2025-07-22,2025-07-26,17 ,2672149.01,127635.92,11277.004,829
2025-07-24,2025-07-26,28 ,1201210.98,79131.56,5627.0,518
2025-07-20,2025-07-26,28 ,678675.35,57897.68,2622.0,373
2025-07-21,2025-07-26,15 ,1745888.93,194933.37,8105.0,1489
2025-07-23,2025-07-26,15 ,2601607.08,191217.65,12110.0,1328
2025-07-22,2025-07-26,5  ,2377222.8,169844.67,9857.001,1362
2025-07-21,2025-07-26,ECR,3371538.22,444881.99,14341.089,2268
2025-07-25,2025-07-26,1  ,416642.43,147659.71,8513.0,800
2025-07-25,2025-07-26,ECR,2104670.84,580834.79,8354.072,2873
2025-07-20,2025-07-26,15 ,581749.87,118412.54,2594.0,973
2025-07-22,2025-07-26,28 ,1548685.0,107812.05,6283.0,689
2025-07-23,2025-07-26,1  ,2152437.38,100331.56,11298.0,575
2025-07-26,2025-07-26,17 ,900146.42,59653.42,3696.0,446
2025-07-26,2025-07-26,ECR,1242495.97,331359.22,5024.098,1655
2025-07-20,2025-07-26,17 ,1425273.62,96267.69,6103.0,745
2025-07-25,2025-07-26,28 ,786658.38,96008.24,3298.997,650
2025-07-23,2025-07-26,ECR,3377913.4,526976.83,14395.026,2586
2025-07-25,2025-07-26,335,1179151.34,0.0,5986.0,0
2025-07-24,2025-07-26,17 ,1883013.86,109137.14,8293.0,793
